"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
"131,293",Augmented Reality Concepts Inc. d/b/a SpinCar,"Augmented Reality Concepts, Inc. DBA SpinCar","Tax Credit, Information, Central New York, Augmented Reality Concepts Inc. d/b/a SpinCar",344 S Warren St,Onondaga,13202,Central New York,Information,02/16/2018,,Tax Credit,"900,000","1,025,940",0,Active,Yes,N/A,N/A,N/A,89,29,10,29,
"131,321",Larkin Express Logistics,Larkin Express Logistics Excelsior,"Tax Credit, Transportation and Warehousing, Western New York, Larkin Express Logistics",135 Delaware Ave,Erie,14202,Western New York,Transportation and Warehousing,02/16/2018,,Tax Credit,"300,000","790,000",0,Active,Yes,N/A,N/A,N/A,53,0,0,0,
"131,290",Johnson & Hoffman,Johnson & Hoffman Excelsior,"Tax Credit, Manufacturing, Long Island, Johnson & Hoffman",40 Voice Rd,Nassau,11514,Long Island,Manufacturing,03/03/2018,12/23/2020,Tax Credit,"625,000","1,900,000",0,Terminated,Yes,N/A,N/A,N/A,25,65,0,65,
"123,780","Whiting Group of Canada, Inc.",INNOMOTIVE Solutions Group Inc.,"Tax Credit, Manufacturing, Western New York, Whiting Group of Canada, Inc.",4304 Walden Ave,Erie,14086,Western New York,Manufacturing,03/13/2018,,Tax Credit,"150,000","5,650,000",7992,Active,Yes,N/A,N/A,N/A,28,0,18,0,
"125,425","Flatiron Health, Inc.",Flatiron Health Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Flatiron Health, Inc.",233 Spring St,New York,10013,New York City,"Professional, Scientific, and Technical Services",03/13/2018,,Tax Credit,"6,500,000","12,862,500",364683,Active,Yes,N/A,N/A,N/A,424,297,358,297,
"126,022","Glossier, Inc.",Glossier Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Glossier, Inc.",One Soho Square,New York,10013,New York City,"Professional, Scientific, and Technical Services",03/13/2018,,Tax Credit,"3,000,000","19,995,000",109932,Active,Yes,N/A,N/A,N/A,282,50,76,50,
"126,437",Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking Excelsior,"Tax Credit, Finance and Insurance, Mid-Hudson, Sumitomo Mitsui Banking Corporation",1 N Lexington Ave,Westchester,10601,Mid-Hudson,Finance and Insurance,03/13/2018,,Tax Credit,"5,000,000","43,710,196",0,Active,Yes,N/A,N/A,N/A,109,1500,0,1500,
"128,967","Mastercard International, Inc.",Mastercard International Excelsior,"Tax Credit, Finance and Insurance, New York City, Mastercard International, Inc.",114 Fifth Ave,New York,10011,New York City,Finance and Insurance,03/13/2018,,Tax Credit,"13,300,000","56,564,674",0,Active,Yes,N/A,N/A,N/A,473,1810,0,1810,
"130,262",Rony Elka Vardi Inc. d/b/a Catbird,Catbird Excelsior,"Tax Credit, Manufacturing, New York City, Rony Elka Vardi Inc. d/b/a Catbird",Brooklyn Navy Yard Building 77 8th Ave,Kings,11205,New York City,Manufacturing,03/13/2018,,Tax Credit,"400,000","1,100,000",0,Active,Yes,N/A,N/A,N/A,51,52,0,52,
"130,299","Lafayette 148, Inc.",Lafayette 148 Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Lafayette 148, Inc.",Brooklyn Navy Yard Building 77 8th Ave,Kings,11205,New York City,"Professional, Scientific, and Technical Services",03/13/2018,,Tax Credit,"500,000","10,500,000",0,Active,Yes,N/A,N/A,N/A,25,286,0,286,
"131,329",PLASTIRUN CORP,Plastirun Excelsior,"Tax Credit, Manufacturing, Long Island, PLASTIRUN CORP",70 Emjay Blvd,Suffolk,11717,Long Island,Manufacturing,03/13/2018,,Tax Credit,"250,000","4,190,000",84078,Active,Yes,N/A,N/A,N/A,10,62,0,62,
"131,274","Specialty Quality Packaging, LLC (SQP)","Specialty Quality Packaging, LLC (SQP)","Tax Credit, Manufacturing, Capital District, Specialty Quality Packaging, LLC (SQP)",602 Potential Parkway,Schenectady,12302,Capital District,Manufacturing,03/14/2018,,Tax Credit,"900,000","8,607,500",149351,Active,Yes,N/A,N/A,N/A,45,127,30,127,
"123,996","Duncan Family Farms Northeast, LLC","Duncan Family Farms Northeast, LLC","Tax Credit, Agriculture, Forestry, Fishing and Hunting, Finger Lakes, Duncan Family Farms Northeast, LLC",4490 Sweden Walker Rd,Monroe,14420,Finger Lakes,"Agriculture, Forestry, Fishing and Hunting",03/22/2018,,Tax Credit,"400,000","12,261,140",0,Active,Yes,N/A,N/A,N/A,55,0,0,0,
"125,596","Eden Works, Inc.",Eden Works Excelsior RCCF 5,"Tax Credit, Agriculture, Forestry, Fishing and Hunting, New York City, Eden Works, Inc.",2015 Pitkin Ave,Kings,11207,New York City,"Agriculture, Forestry, Fishing and Hunting",03/22/2018,,Tax Credit,"128,000","14,341,016",0,Active,Yes,N/A,N/A,N/A,6,9,0,9,
"129,410",East Coast Nitrogen LLC,Air Products & Linde,"Tax Credit, Manufacturing, Capital District, East Coast Nitrogen LLC",461 River Rd,Albany,12077,Capital District,Manufacturing,03/22/2018,,Tax Credit,"980,000","64,300,000",0,Active,Yes,N/A,N/A,N/A,0,167,0,167,
"131,396",Asahishuzo Co. Ltd,Asahishuzo Co. Excelsior,"Tax Credit, Manufacturing, Mid-Hudson, Asahishuzo Co. Ltd",5 Saint Andrews Rd,Dutchess,12538,Mid-Hudson,Manufacturing,03/22/2018,,Tax Credit,"588,235","29,018,235",0,Active,Yes,N/A,N/A,N/A,136,0,0,0,
"131,610",JRSK Inc. dba Away,Away SoHo Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, JRSK Inc. dba Away",82 Mercer St,New York,10012,New York City,"Professional, Scientific, and Technical Services",03/22/2018,,Tax Credit,"4,000,000","7,000,000",0,Active,Yes,N/A,N/A,N/A,249,62,0,62,
"127,723",OWENS CORNING FIBERGLASS,Owens Corning Insulating Systems Excelsior,"Tax Credit, Manufacturing, Capital District, OWENS CORNING FIBERGLASS",1277 Feura Bush Rd # 1297,Albany,12067,Capital District,Manufacturing,03/29/2018,,Tax Credit,"855,200","45,305,200",295200,Active,Yes,N/A,N/A,N/A,0,256,0,256,
"131,294","Broadway Technology, LLC",Broadway Technology Excelsior,"Tax Credit, Information, New York City, Broadway Technology, LLC",28 Liberty St,New York,10005,New York City,Information,03/29/2018,,Tax Credit,"1,350,000","6,604,950",0,Active,Yes,N/A,N/A,N/A,92,64,0,64,
"131,563",La Flor Products Co Inc.,La Flor Products Excelsior,"Tax Credit, Manufacturing, Long Island, La Flor Products Co Inc.",25 Hoffman Ave,Suffolk,11788,Long Island,Manufacturing,03/29/2018,,Tax Credit,"200,000","2,051,445",0,Active,Yes,N/A,N/A,N/A,15,41,0,41,
"129,698",Oscar Health Inc.,Oscar Health Inc fka Mulberry Health,"Tax Credit, Finance and Insurance, New York City, Oscar Health Inc.",75 Varick St,New York,10013,New York City,Finance and Insurance,04/02/2018,,Tax Credit,"3,500,000","6,100,000",511476,Active,Yes,N/A,N/A,N/A,289,340,168,340,
"130,257",CONTRACT PHARMACAL CORPORATION,Contract Pharmacal Excelsior,"Tax Credit, Manufacturing, Long Island, CONTRACT PHARMACAL CORPORATION",Various Sites,Suffolk,11788,Long Island,Manufacturing,04/12/2018,,Tax Credit,"3,000,000","47,000,000",0,Active,Yes,N/A,N/A,N/A,150,1100,0,1100,
"131,584",Field Craft Farms LLC,Field Craft Farms LLC,"Tax Credit, Agriculture, Forestry, Fishing and Hunting, Finger Lakes, Field Craft Farms LLC",5645 Walworth Rd,Wayne,14519,Finger Lakes,"Agriculture, Forestry, Fishing and Hunting",04/12/2018,,Tax Credit,"75,000","2,796,625",0,Active,Yes,N/A,N/A,N/A,6,6,0,6,
"125,574","Dick's Merchandising & Supply Chain, Inc.","Dick's Merchandising & Supply Chain, Inc. Capital/Excelsior","Tax Credit, Information, Southern Tier, Dick's Merchandising & Supply Chain, Inc.",100-140 Broome Corporate Parkway,Broome,13790,Southern Tier,Information,04/26/2018,,Tax Credit,"7,200,000","167,650,000",3412163,Active,Yes,N/A,N/A,N/A,526,0,280,0,
"123,912","Ceres Technologies, Inc.",Ceres Technologies,"Tax Credit, Manufacturing, Mid-Hudson, Ceres Technologies, Inc.",300 Enterprise Drive Building 42 43 64,Ulster,12401,Mid-Hudson,Manufacturing,05/03/2018,,Tax Credit,"156,245","3,450,000",0,Active,Yes,N/A,N/A,N/A,4,135,0,135,
"131,613",SEAWAY YARNS LIMITED,Seaway Yarns Excelsior,"Tax Credit, Manufacturing, North Country, SEAWAY YARNS LIMITED",21 Trade Rd,St. Lawrence,13662,North Country,Manufacturing,05/22/2018,,Tax Credit,"180,000","3,115,000",0,Active,Yes,N/A,N/A,N/A,9,0,0,0,
"128,289",CVD Equipment Corporation,CVD Equipment Capital,"Tax Credit, Manufacturing, Mid-Hudson, CVD Equipment Corporation",1117 Kings Hwy,Ulster,12477,Mid-Hudson,Manufacturing,05/23/2018,,Tax Credit,"1,235,875","25,235,875",19774,Active,Yes,N/A,N/A,N/A,115,190,10,190,
"131,611","Packaging Technologies & Inspection, LLC",Packaging Technologies & Inspection Excelsior,"Tax Credit, Manufacturing, Mid-Hudson, Packaging Technologies & Inspection, LLC",15 Skyline Dr,Westchester,10532,Mid-Hudson,Manufacturing,05/23/2018,,Tax Credit,"500,000","1,215,000",23364,Active,Yes,N/A,N/A,N/A,12,24,14,24,
"131,800",Taboola Inc.,Taboola Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Taboola Inc.",1115 Broadway,New York,10010,New York City,"Professional, Scientific, and Technical Services",05/23/2018,,Tax Credit,"2,000,000","9,500,000",0,Active,Yes,N/A,N/A,N/A,292,192,0,192,
"131,815",Greenhouse Software,Greenhouse Excelsior Project,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Greenhouse Software",18 W 18th St,New York,10011,New York City,"Professional, Scientific, and Technical Services",05/23/2018,,Tax Credit,"800,000","7,226,000",0,Active,Yes,N/A,N/A,N/A,64,200,0,200,
"128,744","2U, Inc.",2U Excelsior,"Tax Credit, Administrative, Support, Waste Management and Remediation Services, New York City, 2U, Inc.",55 Prospect St,Kings,11201,New York City,"Administrative, Support, Waste Management and Remediation Services",05/30/2018,,Tax Credit,"7,500,000","23,440,500",208082,Active,Yes,N/A,N/A,N/A,350,132,69,132,
"128,809","Danone Foods, Inc.",Danone Foods Capital,"Tax Credit, Manufacturing, Mid-Hudson, Danone Foods, Inc.",1 Maple Ave,Westchester,10605,Mid-Hudson,Manufacturing,05/30/2018,,Tax Credit,"9,500,000","33,219,592",0,Active,Yes,N/A,N/A,N/A,150,441,0,441,
"124,222","Canexsys Networks, Inc.",Canexsys Excelsior,"Tax Credit, Manufacturing, North Country, Canexsys Networks, Inc.",820 Commerce Park Cr. Suite D,St. Lawrence,13669,North Country,Manufacturing,05/31/2018,,Tax Credit,"250,000","3,010,144",0,Active,Yes,N/A,N/A,N/A,43,0,13,0,
"129,912","Pullano, Matsrella and Lamb, Inc. d/b/a Envative","Pullano, Mastrella, and Lamb, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Pullano, Matsrella and Lamb, Inc. d/b/a Envative",550 E Main St,Monroe,14604,Finger Lakes,"Professional, Scientific, and Technical Services",06/05/2018,,Tax Credit,"400,000","1,940,000",21875,Active,Yes,N/A,N/A,N/A,14,19,7,19,
"131,717",Sydor Instruments LLC,"Sydor Instruments, LLC","Tax Credit, Manufacturing, Finger Lakes, Sydor Instruments LLC",78 Schuyler Baldwin Dr,Monroe,14450,Finger Lakes,Manufacturing,06/05/2018,,Tax Credit,"900,000","3,558,000",0,Active,Yes,N/A,N/A,N/A,36,23,0,23,
"131,809",Turnstone Biologics Inc.,Turnstone Biologics Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Turnstone Biologics Inc.",920 Broadway,New York,10010,New York City,"Professional, Scientific, and Technical Services",06/05/2018,08/16/2021,Tax Credit,"400,000","1,599,000",0,Terminated,Yes,N/A,N/A,N/A,15,6,0,6,
"124,380",Ellicottville Brewing Company,S&W Company Excelsior,"Tax Credit, Manufacturing, Western New York, Ellicottville Brewing Company",202 2nd St,Cattaraugus,14755,Western New York,Manufacturing,06/09/2018,,Tax Credit,"134,000","6,834,000",0,Active,Yes,N/A,N/A,N/A,29,149,0,149,
"131,531","Mindex Technologies, Inc.","Mindex Technologies, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Mindex Technologies, Inc.",3495 Winton Pl.,Monroe,14623,Finger Lakes,"Professional, Scientific, and Technical Services",06/19/2018,,Tax Credit,"350,000","2,012,500",77527,Active,Yes,N/A,N/A,N/A,10,191,30,191,
"131,643",BIGNAME Commerce LLC,"BIGNAME Commerce, LLC","Tax Credit, Wholesale Trade, Central New York, BIGNAME Commerce LLC",1200 Kinne Street,Onondaga,13057,Central New York,Wholesale Trade,06/19/2018,,Tax Credit,"425,000","1,825,000",0,Active,Yes,N/A,N/A,N/A,24,102,4,102,
"131,654",Policygenius Inc.,Policygenius Excelsior,"Tax Credit, Finance and Insurance, New York City, Policygenius Inc.",50 West 23rd Street,New York,10010,New York City,Finance and Insurance,06/19/2018,,Tax Credit,"3,000,000","4,531,000",0,Active,Yes,N/A,N/A,N/A,183,98,0,98,
"131,795",Arbeit Software LLC,Arbeit Software Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, Arbeit Software LLC",678 Sheridan Dr,Erie,14150,Western New York,"Professional, Scientific, and Technical Services",06/19/2018,,Tax Credit,"400,000","530,000",0,Active,Yes,N/A,N/A,N/A,18,19,0,19,
"131,951",HelloFresh,HelloFresh 2018 Expansion,"Tax Credit, Accommodation and Food Services, New York City, HelloFresh",28 Liberty St,New York,10005,New York City,Accommodation and Food Services,06/19/2018,,Tax Credit,"1,200,000","4,890,000",56250,Active,Yes,N/A,N/A,N/A,110,163,45,163,
"127,631",Copper John Corporation,Copper John Excelsior,"Tax Credit, Manufacturing, Central New York, Copper John Corporation",173 State St,Cayuga,13021,Central New York,Manufacturing,06/27/2018,04/29/2021,Tax Credit,"100,000","1,442,648",0,Terminated,Yes,N/A,N/A,N/A,12,6,0,6,
"131,331",North Ridge Dairy,North Ridge Dairy Excelsior,"Tax Credit, Agriculture, Forestry, Fishing and Hunting, Central New York, North Ridge Dairy",1624 County Route 48,Oswego,13069,Central New York,"Agriculture, Forestry, Fishing and Hunting",06/27/2018,,Tax Credit,"212,000","1,997,500",0,Active,Yes,N/A,N/A,N/A,7,42,0,42,
"128,137",VICARIOUS VISIONS,Vicarious Visions Excelsior,"Tax Credit, Professional, Scientific, and Technical Services, Capital District, VICARIOUS VISIONS",1021 Watervliet Shaker Rd.,Albany,12309,Capital District,"Professional, Scientific, and Technical Services",07/19/2018,,Tax Credit,"2,000,000","9,345,000",0,Active,Yes,N/A,N/A,N/A,115,188,10,188,
"128,361",CMP Advanced Mechanical Solutions,CMP Advanced Mechanical Solutions,"Tax Credit, Manufacturing, Southern Tier, CMP Advanced Mechanical Solutions",90 Bevier St,Broome,13904,Southern Tier,Manufacturing,07/19/2018,,Tax Credit,"750,000","5,976,754",39474,Active,Yes,N/A,N/A,N/A,20,95,33,95,
"131,349",Retech Systems LLC,Retech Systems Excelsior,"Tax Credit, Manufacturing, Western New York, Retech Systems LLC",6390 Main St Ste 180,Erie,14221,Western New York,Manufacturing,07/19/2018,,Tax Credit,"500,000","640,000",0,Active,Yes,N/A,N/A,N/A,44,1,0,1,
"131,422",Cafe Spice LLC,Cafe Spice Capital,"Tax Credit, Manufacturing, Mid-Hudson, Cafe Spice LLC",511 Fishkill Ave,Dutchess,12508,Mid-Hudson,Manufacturing,07/19/2018,,Tax Credit,"3,544,000","14,157,000",101946,Active,Yes,N/A,N/A,N/A,151,122,52,122,
"131,841","Optimax Systems, Inc.",Optimax Systems Excelsior,"Tax Credit, Manufacturing, Finger Lakes, Optimax Systems, Inc.",6367 Dean Pkwy,Ontario,14519,Finger Lakes,Manufacturing,07/19/2018,,Tax Credit,"1,500,000","23,200,000",40795,Active,Yes,N/A,N/A,N/A,59,276,48,276,
"131,361",Irish Welding Supply Corp,Irish Welding Supply Excelsior,"Tax Credit, Manufacturing, Western New York, Irish Welding Supply Corp",1206 Clinton St,Erie,14206,Western New York,Manufacturing,07/24/2018,,Tax Credit,"200,000","1,330,000",0,Active,Yes,N/A,N/A,N/A,9,75,0,75,
"125,483","IIMAK/INTERNATIONAL IMAGING MATERIALS,IN",International Imaging Materials Excelsior,"Tax Credit, Manufacturing, Western New York, IIMAK/INTERNATIONAL IMAGING MATERIALS,IN",310 Commerce Dr,Erie,14228,Western New York,Manufacturing,07/26/2018,,Tax Credit,"792,271","38,117,271",535091,Active,Yes,N/A,N/A,N/A,0,378,17,378,
"126,166","The Heico Companies, LLC",Heico Capital,"Tax Credit, Manufacturing, Mohawk Valley, The Heico Companies, LLC",6321 Elmer Hill Rd,Oneida,13440,Mohawk Valley,Manufacturing,07/26/2018,,Tax Credit,"500,000","6,042,000",0,Active,Yes,N/A,N/A,N/A,12,199,0,199,
"126,955",Viatran Corporation,Viatran Excelsior,"Tax Credit, Manufacturing, Western New York, Viatran Corporation",199 Fire Tower Dr,Niagara,14150,Western New York,Manufacturing,07/26/2018,,Tax Credit,"600,000","2,145,000",16667,Active,Yes,N/A,N/A,N/A,72,58,25,58,
"128,937","Agrial USA, Inc.",Hudson Valley Creamery,"Tax Credit, Wholesale Trade, Capital District, Agrial USA, Inc.",2986 US Route 9,Columbia,12534,Capital District,Wholesale Trade,07/26/2018,,Tax Credit,"500,000","5,391,500",0,Active,Yes,N/A,N/A,N/A,25,23,0,23,
"131,810","IIMAK/INTERNATIONAL IMAGING MATERIALS,IN",IIMAK (EXCELSIOR + GRANT),"Tax Credit, Manufacturing, Western New York, IIMAK/INTERNATIONAL IMAGING MATERIALS,IN",310 Commerce Dr,Erie,14228,Western New York,Manufacturing,07/26/2018,,Tax Credit,"120,000","6,240,000",0,Active,Yes,N/A,N/A,N/A,0,371,0,371,
"132,081",TMP TECHNOLOGIES,TMP Acquisitions,"Tax Credit, Manufacturing, Western New York, TMP TECHNOLOGIES",205 Dingens St,Erie,14206,Western New York,Manufacturing,07/26/2018,,Tax Credit,"800,000","17,300,000",0,Active,Yes,N/A,N/A,N/A,30,132,0,132,
"125,910","Rembrandt Quality Manufacturing, Inc.",Rembrandt Quality Manufacturing Excelsior,"Tax Credit, Manufacturing, Western New York, Rembrandt Quality Manufacturing, Inc.",370 S Youngs Rd,Erie,14221,Western New York,Manufacturing,08/06/2018,,Tax Credit,"100,000","366,400",0,Active,Yes,N/A,N/A,N/A,5,0,0,0,
"128,004",Graphic Controls Aquisition Corporation,Graphic Controls Excelsior 2017,"Tax Credit, Manufacturing, Western New York, Graphic Controls Aquisition Corporation",400 Exchange St,Erie,14204,Western New York,Manufacturing,08/06/2018,,Tax Credit,"500,000","1,495,000",0,Active,Yes,N/A,N/A,N/A,43,299,0,299,
"129,352","Logical Images, Inc.",Logical Images Excelsior,"Tax Credit, Information, Finger Lakes, Logical Images, Inc.",339 East Ave Ste 410,Monroe,14604,Finger Lakes,Information,08/06/2018,,Tax Credit,"600,000","1,158,000",31250,Active,Yes,N/A,N/A,N/A,21,34,12,34,
"132,074",Compass Inc.,Urban Compass,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Compass Inc.",90 5th Ave,New York,10011,New York City,"Professional, Scientific, and Technical Services",08/06/2018,,Tax Credit,"4,000,000","13,449,701",105990,Active,Yes,N/A,N/A,N/A,437,273,277,273,
"125,938","Precipart Group, Inc.",Precipart Excelsior (2),"Tax Credit, Manufacturing, Long Island, Precipart Group, Inc.",90 Finn Ct # 120,Nassau,11735,Long Island,Manufacturing,08/17/2018,,Tax Credit,"232,000","3,332,000",82275,Active,Yes,N/A,N/A,N/A,26,223,26,223,
